Date,Decimal Date,Average,Trend
2023-10,2023.792,418.76,0.10,420.29,0.06
2023-11,2023.875,420.34,0.10,420.52,0.06
2023-12,2023.958,421.51,0.10,420.88,0.06
2024-01,2024.042,422.24,0.10,421.15,0.06
2024-02,2024.125,422.70,0.10,421.32,0.06
2024-03,2024.208,423.26,0.10,421.61,0.06
2024-04,2024.292,423.66,0.10,421.83,0.06
2024-05,2024.375,423.62,0.10,422.00,0.06
2024-06,2024.458,422.88,0.10,422.32,0.06
2024-07,2024.542,421.20,0.10,422.50,0.06
