Date,Decimal Date,Average,Trend
2023-10,2023.792,418.85,0.20,420.37,0.11
2023-11,2023.875,420.40,0.16,420.54,0.11
2023-12,2023.958,421.51,0.14,420.82,0.11
2024-01,2024.042,422.26,0.13,421.11,0.11
2024-02,2024.125,422.82,0.10,421.40,0.06
2024-03,2024.208,423.41,0.10,421.77,0.06
2024-04,2024.292,423.90,0.10,422.07,0.06
2024-05,2024.375,423.95,0.10,422.34,0.06
2024-06,2024.458,423.23,0.10,422.72,0.06
2024-07,2024.542,421.60,0.10,422.97,0.06
2024-08,2024.625,420.22,0.10,423.14,0.06
2024-09,2024.708,420.55,0.10,423.44,0.06
2024-10,2024.792,422.35,0.10,423.87,0.06
2024-11,2024.875,424.07,0.10,424.20,0.06
2024-12,2024.958,425.20,0.10,424.51,0.06
2025-01,2025.042,426.03,0.10,424.88,0.06
2025-02,2025.125,426.44,0.10,425.02,0.06
2025-03,2025.208,426.58,0.10,424.93,0.06
2025-04,2025.292,426.90,0.10,425.07,0.06
2025-05,2025.375,426.89,0.10,425.28,0.06
